1,21,725.60,17.70,6.45,4.60,1,-1,-1,-1
1,20,488.29,932.94,4.58,7.09,1,-1,-1,-1
1,19,399.64,184.61,5.30,7.01,1,-1,-1,-1
1,18,975.07,978.76,6.31,5.06,1,-1,-1,-1
1,17,402.87,603.40,4.99,7.93,1,-1,-1,-1
1,16,507.97,983.39,4.74,6.11,1,-1,-1,-1
1,15,407.53,647.84,4.63,5.53,1,-1,-1,-1
1,14,955.88,1014.98,6.61,5.04,1,-1,-1,-1
1,13,453.86,59.34,6.88,8.51,1,-1,-1,-1
1,12,427.14,715.00,4.64,5.35,1,-1,-1,-1
1,11,152.89,342.26,5.15,6.43,1,-1,-1,-1
1,10,807.51,203.68,6.19,7.25,1,-1,-1,-1
1,9,991.92,986.78,6.53,4.90,1,-1,-1,-1
1,8,451.69,83.48,5.07,5.49,1,-1,-1,-1
1,7,439.21,647.57,4.91,6.06,1,-1,-1,-1
1,6,990.14,990.92,7.11,5.55,1,-1,-1,-1
1,5,114.87,462.62,6.15,5.46,1,-1,-1,-1
1,4,967.68,977.90,5.89,5.34,1,-1,-1,-1
1,3,753.05,25.81,7.48,5.23,1,-1,-1,-1
1,2,937.77,995.39,6.72,4.90,1,-1,-1,-1
1,1,520.05,957.62,5.91,7.31,1,-1,-1,-1
2,30,995.52,967.01,6.60,5.53,1,-1,-1,-1
2,29,22.41,154.37,5.60,4.03,1,-1,-1,-1
2,28,803.99,49.91,6.39,3.61,1,-1,-1,-1
2,27,370.78,959.98,4.78,4.27,1,-1,-1,-1
2,26,427.71,717.87,4.46,6.14,1,-1,-1,-1
2,25,915.99,1003.87,7.11,4.49,1,-1,-1,-1
2,24,1010.11,959.77,6.30,4.68,1,-1,-1,-1
2,23,145.02,714.18,6.48,5.88,1,-1,-1,-1
2,22,949.38,278.76,7.10,5.32,1,-1,-1,-1
2,21,724.03,17.46,6.29,4.32,1,-1,-1,-1
2,20,488.46,934.61,4.37,6.11,1,-1,-1,-1
2,19,399.40,186.52,5.09,6.88,1,-1,-1,-1
2,18,973.56,979.85,6.39,4.82,1,-1,-1,-1
2,17,403.24,604.95,5.13,8.08,1,-1,-1,-1
2,16,508.06,985.60,4.93,5.97,1,-1,-1,-1
2,15,408.25,650.01,4.43,5.31,1,-1,-1,-1
2,14,958.60,1013.58,6.89,6.15,1,-1,-1,-1
2,13,454.84,57.65,6.27,7.68,1,-1,-1,-1
2,11,152.81,342.61,4.96,6.03,1,-1,-1,-1
2,10,807.98,203.71,6.19,7.37,1,-1,-1,-1
2,9,994.40,985.64,6.87,4.90,1,-1,-1,-1
2,8,452.03,81.08,6.01,6.28,1,-1,-1,-1
2,7,439.01,646.16,5.10,6.28,1,-1,-1,-1
2,6,992.35,990.24,6.87,5.68,1,-1,-1,-1
2,5,115.19,462.90,5.90,5.22,1,-1,-1,-1
2,4,966.38,978.91,6.36,5.39,1,-1,-1,-1
2,3,751.64,25.33,6.94,4.95,1,-1,-1,-1
2,2,936.72,996.04,6.99,5.32,1,-1,-1,-1
2,1,519.31,955.66,5.76,7.61,1,-1,-1,-1
3,36,377.82,414.66,4.30,6.26,1,-1,-1,-1
3,35,1007.78,961.05,6.32,4.72,1,-1,-1,-1
3,34,437.76,120.73,6.25,6.88,1,-1,-1,-1
3,33,411.99,521.58,5.62,6.67,1,-1,-1,-1
3,32,731.99,17.10,6.20,4.29,1,-1,-1,-1
3,31,139.99,65.63,5.92,4.48,1,-1,-1,-1
3,30,994.08,968.05,5.83,4.81,1,-1,-1,-1
3,29,22.66,154.59,5.36,3.86,1,-1,-1,-1
3,28,801.14,49.20,7.47,4.47,1,-1,-1,-1
3,27,369.51,960.37,4.74,4.32,1,-1,-1,-1
3,26,428.06,720.27,4.76,5.97,1,-1,-1,-1
3,25,914.59,1004.25,6.98,5.22,1,-1,-1,-1
3,23,144.85,714.25,6.29,5.53,1,-1,-1,-1
3,22,951.01,279.69,6.21,4.62,1,-1,-1,-1
3,21,723.49,16.90,6.07,4.42,1,-1,-1,-1
3,20,489.57,937.00,4.17,5.59,1,-1,-1,-1
3,19,399.06,188.83,5.07,7.04,1,-1,-1,-1
3,18,971.48,980.32,5.99,5.07,1,-1,-1,-1
3,17,403.49,606.36,5.27,8.15,1,-1,-1,-1
3,16,508.19,987.61,5.57,6.21,1,-1,-1,-1
3,15,408.56,652.13,4.65,5.84,1,-1,-1,-1
3,14,959.99,1012.06,6.59,6.13,1,-1,-1,-1
3,13,455.40,55.77,5.98,7.56,1,-1,-1,-1
3,10,808.22,202.81,5.67,6.85,1,-1,-1,-1
3,9,994.54,985.38,8.42,6.29,1,-1,-1,-1
3,8,452.01,79.12,6.05,6.21,1,-1,-1,-1
3,7,438.69,643.84,5.31,6.41,1,-1,-1,-1
3,5,114.84,463.00,6.02,5.17,1,-1,-1,-1
3,4,964.23,979.80,6.57,5.10,1,-1,-1,-1
3,3,749.40,24.23,7.53,5.38,1,-1,-1,-1
3,2,934.94,996.16,7.30,5.84,1,-1,-1,-1
3,1,518.96,954.34,5.38,7.05,1,-1,-1,-1
4,21,722.07,16.37,5.87,4.41,1,-1,-1,-1
4,20,489.96,938.48,4.09,5.47,1,-1,-1,-1
4,19,398.69,190.58,5.23,7.00,1,-1,-1,-1
4,18,970.45,982.15,5.81,5.33,1,-1,-1,-1
4,17,403.63,607.93,5.20,7.64,1,-1,-1,-1
4,16,508.22,990.04,5.94,6.16,1,-1,-1,-1
