1,1,988.00,832.36,5.77,6.29,1,-1,-1,-1
2,4,247.40,479.39,6.67,4.61,1,-1,-1,-1
2,3,270.91,487.44,5.31,4.56,1,-1,-1,-1
2,2,932.70,-0.00,19.43,8.18,1,-1,-1,-1
2,1,987.97,831.90,5.58,6.18,1,-1,-1,-1
3,4,247.28,479.46,6.61,4.55,1,-1,-1,-1
3,3,271.46,487.47,5.38,4.55,1,-1,-1,-1
3,2,932.67,0.01,19.45,8.21,1,-1,-1,-1
3,1,987.98,831.86,5.55,6.18,1,-1,-1,-1
4,1,987.97,831.72,5.43,6.08,1,-1,-1,-1
5,4,245.73,479.71,6.58,4.32,1,-1,-1,-1
5,3,272.55,486.87,5.64,5.03,1,-1,-1,-1
5,2,932.51,0.03,19.36,8.32,1,-1,-1,-1
5,1,987.95,831.49,5.30,6.03,1,-1,-1,-1
6,4,244.93,479.76,6.98,4.34,1,-1,-1,-1
6,3,272.79,486.78,5.68,5.15,1,-1,-1,-1
6,2,932.64,0.02,19.33,8.34,1,-1,-1,-1
6,1,987.97,831.25,5.31,6.07,1,-1,-1,-1
7,4,244.05,479.79,6.92,4.27,1,-1,-1,-1
7,3,273.63,486.69,5.80,5.27,1,-1,-1,-1
7,2,932.62,0.02,19.23,8.34,1,-1,-1,-1
7,1,987.89,831.15,5.19,6.17,1,-1,-1,-1
8,6,324.74,467.93,7.07,4.50,1,-1,-1,-1
8,5,593.05,183.79,10.23,19.10,1,-1,-1,-1
8,4,243.34,479.92,7.09,4.19,1,-1,-1,-1
8,3,274.51,486.47,5.80,5.44,1,-1,-1,-1
8,2,932.66,0.05,19.15,8.41,1,-1,-1,-1
8,1,987.83,831.08,5.08,6.32,1,-1,-1,-1
9,6,323.75,468.10,6.82,4.62,1,-1,-1,-1
9,5,593.21,183.97,10.11,18.91,1,-1,-1,-1
9,4,242.49,479.98,7.09,4.13,1,-1,-1,-1
9,3,275.35,486.46,5.69,5.48,1,-1,-1,-1
9,2,932.57,0.08,19.12,8.39,1,-1,-1,-1
9,1,987.84,831.06,5.01,6.40,1,-1,-1,-1
10,7,1001.07,343.88,5.66,4.12,1,-1,-1,-1
10,6,322.78,468.17,6.57,4.74,1,-1,-1,-1
10,5,593.39,183.96,9.98,18.56,1,-1,-1,-1
10,4,241.76,480.16,6.91,3.99,1,-1,-1,-1
10,3,275.88,486.41,5.65,5.54,1,-1,-1,-1
10,2,932.78,0.04,18.83,8.35,1,-1,-1,-1
10,1,987.78,830.74,4.88,6.46,1,-1,-1,-1
11,7,1001.87,343.75,5.76,4.23,1,-1,-1,-1
11,6,321.85,468.23,6.14,4.79,1,-1,-1,-1
11,5,593.75,183.92,9.53,17.82,1,-1,-1,-1
11,4,241.01,480.21,6.86,3.90,1,-1,-1,-1
11,3,276.16,486.35,5.73,5.62,1,-1,-1,-1
11,2,932.56,0.04,19.02,8.41,1,-1,-1,-1
11,1,986.62,830.65,5.05,6.66,1,-1,-1,-1
12,5,593.72,183.59,9.53,17.89,1,-1,-1,-1
12,4,240.07,480.44,6.29,3.68,1,-1,-1,-1
12,3,276.28,484.70,5.88,5.64,1,-1,-1,-1
12,1,986.01,830.24,5.25,6.89,1,-1,-1,-1
13,5,593.85,183.18,9.62,18.17,1,-1,-1,-1
13,4,238.75,480.64,6.22,3.51,1,-1,-1,-1
13,3,277.41,484.10,6.10,5.70,1,-1,-1,-1
13,1,985.61,829.87,5.37,7.02,1,-1,-1,-1
14,5,593.91,182.83,9.67,18.46,1,-1,-1,-1
14,4,238.10,480.85,6.00,3.34,1,-1,-1,-1
14,3,278.29,483.90,5.93,5.68,1,-1,-1,-1
14,1,985.13,829.59,5.46,7.16,1,-1,-1,-1
15,5,593.92,182.70,9.70,18.68,1,-1,-1,-1
15,4,237.64,480.94,5.99,3.23,1,-1,-1,-1
15,3,278.78,483.85,5.76,5.67,1,-1,-1,-1
15,1,984.94,829.50,5.49,7.22,1,-1,-1,-1
16,5,593.97,182.06,9.83,19.07,1,-1,-1,-1
16,4,236.35,481.15,5.95,3.17,1,-1,-1,-1
16,3,279.29,483.84,5.77,5.70,1,-1,-1,-1
16,1,983.85,830.13,5.30,7.13,1,-1,-1,-1
17,5,593.99,181.59,9.92,19.09,1,-1,-1,-1
17,4,235.77,481.36,5.75,3.14,1,-1,-1,-1
17,3,280.17,483.84,5.50,5.65,1,-1,-1,-1
17,1,983.24,830.37,5.22,7.12,1,-1,-1,-1
18,5,593.97,181.47,9.96,19.07,1,-1,-1,-1
18,4,235.32,481.41,5.64,3.16,1,-1,-1,-1
18,3,280.60,483.83,5.46,5.62,1,-1,-1,-1
18,2,932.44,-0.02,19.50,8.47,1,-1,-1,-1
18,1,983.09,830.50,5.14,7.10,1,-1,-1,-1
19,7,1007.51,342.54,6.13,5.36,1,-1,-1,-1
19,5,594.20,181.02,9.98,19.02,1,-1,-1,-1
19,4,234.63,481.67,5.63,3.15,1,-1,-1,-1
19,3,281.63,483.76,5.32,5.44,1,-1,-1,-1
19,2,932.40,0.03,19.56,8.55,1,-1,-1,-1
19,1,982.95,830.33,5.15,7.20,1,-1,-1,-1
20,7,1008.01,342.46,5.94,5.44,1,-1,-1,-1
20,5,594.28,180.62,10.09,19.11,1,-1,-1,-1
20,3,282.33,483.76,5.24,5.29,1,-1,-1,-1
20,2,932.39,0.03,19.59,8.59,1,-1,-1,-1
20,1,982.91,830.15,5.17,7.31,1,-1,-1,-1
21,7,1008.51,342.40,5.73,5.51,1,-1,-1,-1
21,5,594.33,180.47,10.16,19.16,1,-1,-1,-1
21,3,282.95,483.78,5.35,5.18,1,-1,-1,-1
21,2,932.35,0.02,19.36,8.60,1,-1,-1,-1
22,7,1009.26,342.17,5.86,5.71,1,-1,-1,-1
