1,8,127.87,959.98,4.54,6.23,1,-1,-1,-1
1,7,14.62,362.68,5.38,6.11,1,-1,-1,-1
1,6,26.46,315.15,4.53,7.01,1,-1,-1,-1
1,5,99.23,568.54,4.25,5.15,1,-1,-1,-1
1,4,27.96,435.92,5.43,6.70,1,-1,-1,-1
1,3,48.29,923.65,5.31,7.94,1,-1,-1,-1
1,2,9.06,206.11,4.39,7.63,1,-1,-1,-1
1,1,66.50,862.74,5.09,6.76,1,-1,-1,-1
2,9,46.19,513.29,5.83,7.45,1,-1,-1,-1
2,8,128.19,961.94,4.57,6.66,1,-1,-1,-1
2,7,14.79,364.11,5.30,6.48,1,-1,-1,-1
2,6,26.10,313.19,3.98,6.03,1,-1,-1,-1
2,5,99.12,567.53,4.28,5.20,1,-1,-1,-1
2,4,28.04,438.72,5.49,6.51,1,-1,-1,-1
2,3,47.90,924.22,5.59,8.54,1,-1,-1,-1
2,2,8.48,203.76,4.47,7.18,1,-1,-1,-1
2,1,67.03,863.86,5.23,7.13,1,-1,-1,-1
3,11,130.20,950.51,4.24,5.93,1,-1,-1,-1
3,10,42.49,347.01,4.19,5.56,1,-1,-1,-1
3,9,46.46,515.97,5.76,7.77,1,-1,-1,-1
3,8,128.47,964.84,4.74,7.10,1,-1,-1,-1
3,7,15.52,367.66,4.57,5.61,1,-1,-1,-1
3,6,25.10,310.02,4.21,6.27,1,-1,-1,-1
3,4,28.08,441.24,5.76,6.64,1,-1,-1,-1
3,3,48.01,924.44,5.72,8.89,1,-1,-1,-1
3,2,8.14,202.31,3.96,5.72,1,-1,-1,-1
3,1,67.16,864.74,5.14,6.99,1,-1,-1,-1
4,8,129.51,967.73,4.55,6.74,1,-1,-1,-1
4,7,15.54,370.18,4.52,5.67,1,-1,-1,-1
4,6,24.45,306.97,4.15,6.18,1,-1,-1,-1
4,4,28.11,443.79,5.96,6.64,1,-1,-1,-1
4,3,48.36,925.53,5.60,8.57,1,-1,-1,-1
4,2,7.77,199.83,4.13,5.89,1,-1,-1,-1
4,1,67.54,866.45,4.89,6.72,1,-1,-1,-1
5,9,47.33,520.77,5.77,7.97,1,-1,-1,-1
5,8,130.26,970.36,4.59,6.79,1,-1,-1,-1
5,7,16.03,372.37,4.51,5.94,1,-1,-1,-1
5,6,23.88,304.06,4.10,6.12,1,-1,-1,-1
5,4,29.84,446.68,5.82,6.55,1,-1,-1,-1
5,3,48.74,926.55,5.50,8.29,1,-1,-1,-1
5,2,6.39,195.90,5.42,7.80,1,-1,-1,-1
5,1,67.62,867.21,5.44,7.57,1,-1,-1,-1
6,10,40.88,338.92,4.48,6.36,1,-1,-1,-1
6,9,47.79,523.53,5.77,8.06,1,-1,-1,-1
6,8,130.29,973.67,4.60,6.75,1,-1,-1,-1
6,7,16.56,374.71,4.55,6.20,1,-1,-1,-1
6,4,30.53,449.52,5.67,6.59,1,-1,-1,-1
6,3,48.49,927.28,5.56,8.33,1,-1,-1,-1
6,2,6.53,193.86,5.29,6.81,1,-1,-1,-1
6,1,67.63,868.47,5.42,7.99,1,-1,-1,-1
7,10,40.31,337.17,4.51,6.35,1,-1,-1,-1
7,9,48.31,526.31,5.53,7.81,1,-1,-1,-1
7,8,131.05,976.30,4.46,6.41,1,-1,-1,-1
7,7,17.07,377.31,4.62,6.32,1,-1,-1,-1
7,4,31.01,451.92,5.48,6.70,1,-1,-1,-1
7,3,48.90,927.80,5.57,8.34,1,-1,-1,-1
7,2,5.88,191.16,5.75,6.74,1,-1,-1,-1
7,1,68.00,869.85,5.51,7.68,1,-1,-1,-1
8,10,39.63,335.06,4.55,6.40,1,-1,-1,-1
8,9,48.48,529.06,5.47,7.66,1,-1,-1,-1
8,8,131.23,978.56,4.53,6.45,1,-1,-1,-1
8,7,17.58,379.76,4.56,6.28,1,-1,-1,-1
8,4,31.26,454.52,5.44,6.83,1,-1,-1,-1
8,3,49.01,928.55,5.44,8.15,1,-1,-1,-1
8,2,4.45,188.22,6.21,7.48,1,-1,-1,-1
8,1,68.23,871.15,5.83,7.40,1,-1,-1,-1
9,13,111.42,603.68,5.20,7.16,1,-1,-1,-1
9,10,39.28,332.08,4.64,6.36,1,-1,-1,-1
9,9,49.22,531.73,5.60,7.88,1,-1,-1,-1
9,8,131.97,981.39,4.71,6.57,1,-1,-1,-1
9,7,18.10,382.07,4.52,6.24,1,-1,-1,-1
9,4,32.10,457.21,5.25,6.83,1,-1,-1,-1
9,3,49.67,929.08,5.32,7.99,1,-1,-1,-1
9,2,3.87,185.88,6.06,7.02,1,-1,-1,-1
9,1,69.65,872.35,5.84,7.24,1,-1,-1,-1
10,14,106.74,719.61,4.43,5.98,1,-1,-1,-1
10,13,110.88,602.08,5.17,7.01,1,-1,-1,-1
10,10,38.78,329.84,4.93,6.28,1,-1,-1,-1
10,9,49.64,534.26,5.54,7.80,1,-1,-1,-1
10,8,132.23,983.93,4.91,6.76,1,-1,-1,-1
10,7,18.32,384.56,4.53,6.19,1,-1,-1,-1
10,6,19.73,287.83,5.82,7.01,1,-1,-1,-1
10,4,32.38,459.66,5.47,7.40,1,-1,-1,-1
10,3,49.87,929.91,5.28,7.95,1,-1,-1,-1
10,2,3.62,183.07,5.86,6.94,1,-1,-1,-1
10,1,70.04,873.54,5.90,6.97,1,-1,-1,-1
11,14,106.29,717.12,4.52,6.36,1,-1,-1,-1
11,13,110.82,600.95,5.17,6.75,1,-1,-1,-1
11,10,38.52,327.46,5.16,6.24,1,-1,-1,-1
11,9,50.57,537.02,5.49,7.77,1,-1,-1,-1
11,8,132.37,986.62,5.18,6.83,1,-1,-1,-1
11,7,18.98,387.00,4.50,6.03,1,-1,-1,-1
11,6,19.53,285.39,5.54,6.72,1,-1,-1,-1
11,4,32.90,462.11,5.39,7.36,1,-1,-1,-1
11,3,49.75,930.51,5.33,8.03,1,-1,-1,-1
11,2,3.34,180.12,5.80,7.44,1,-1,-1,-1
11,1,70.45,875.00,5.82,6.73,1,-1,-1,-1
12,17,151.55,718.94,4.28,5.19,1,-1,-1,-1
12,15,80.85,494.20,4.70,5.88,1,-1,-1,-1
12,14,105.75,713.83,4.42,6.21,1,-1,-1,-1
12,13,110.09,599.33,5.62,7.01,1,-1,-1,-1
12,10,36.75,324.34,5.49,6.56,1,-1,-1,-1
12,9,50.83,539.64,5.60,7.84,1,-1,-1,-1
12,8,132.37,989.31,5.47,7.12,1,-1,-1,-1
12,7,19.09,389.31,4.65,6.36,1,-1,-1,-1
12,6,18.84,282.54,5.22,6.48,1,-1,-1,-1
12,4,33.40,464.73,5.39,7.46,1,-1,-1,-1
12,3,49.57,931.37,5.33,8.12,1,-1,-1,-1
12,2,3.08,177.49,5.54,7.08,1,-1,-1,-1
12,1,71.14,876.90,5.39,6.69,1,-1,-1,-1
13,18,72.64,468.21,5.11,6.53,1,-1,-1,-1
13,17,150.95,716.39,4.84,5.76,1,-1,-1,-1
13,15,80.49,492.13,4.77,6.07,1,-1,-1,-1
13,14,104.83,710.79,4.43,6.09,1,-1,-1,-1
13,13,109.77,597.69,5.90,7.08,1,-1,-1,-1
13,10,36.03,322.47,5.48,6.21,1,-1,-1,-1
13,9,51.26,542.16,5.54,7.79,1,-1,-1,-1
13,8,132.44,992.12,5.85,7.14,1,-1,-1,-1
13,7,19.35,391.26,4.74,6.39,1,-1,-1,-1
13,4,33.82,467.15,5.28,7.38,1,-1,-1,-1
13,3,49.66,932.03,5.46,8.29,1,-1,-1,-1
13,2,2.86,175.20,5.11,6.51,1,-1,-1,-1
13,1,71.46,878.45,5.07,6.58,1,-1,-1,-1
14,20,113.73,619.90,4.76,6.27,1,-1,-1,-1
14,18,72.64,466.42,5.02,6.31,1,-1,-1,-1
14,17,150.50,715.44,5.21,5.77,1,-1,-1,-1
14,15,79.92,490.25,4.78,6.05,1,-1,-1,-1
14,14,104.40,707.84,4.37,6.01,1,-1,-1,-1
14,13,108.41,595.27,6.00,7.36,1,-1,-1,-1
14,10,35.71,320.01,5.38,6.10,1,-1,-1,-1
14,9,51.80,544.62,5.55,7.73,1,-1,-1,-1
14,8,133.61,994.37,5.95,7.09,1,-1,-1,-1
14,7,19.98,393.80,4.87,6.35,1,-1,-1,-1
14,4,34.56,469.70,5.25,7.30,1,-1,-1,-1
14,3,49.59,932.39,5.60,8.69,1,-1,-1,-1
14,2,2.30,172.29,4.99,6.64,1,-1,-1,-1
14,1,71.77,879.88,4.77,6.40,1,-1,-1,-1
15,22,16.32,509.07,5.67,9.17,1,-1,-1,-1
15,20,113.29,618.36,4.53,5.80,1,-1,-1,-1
15,18,72.13,464.92,4.92,6.20,1,-1,-1,-1
15,17,149.98,714.42,5.67,5.73,1,-1,-1,-1
15,15,79.39,488.53,4.77,5.90,1,-1,-1,-1
15,14,103.87,705.10,4.32,5.83,1,-1,-1,-1
15,13,107.79,593.68,5.71,7.19,1,-1,-1,-1
15,10,35.53,317.78,5.21,6.13,1,-1,-1,-1
15,9,51.95,547.44,5.64,7.83,1,-1,-1,-1
15,8,134.37,997.24,5.80,7.07,1,-1,-1,-1
15,7,20.28,396.02,5.17,6.54,1,-1,-1,-1
15,4,34.84,472.55,5.27,7.27,1,-1,-1,-1
15,3,49.73,933.16,5.50,8.54,1,-1,-1,-1
15,2,1.83,170.01,4.83,6.23,1,-1,-1,-1
15,1,72.11,881.09,4.55,6.27,1,-1,-1,-1
16,22,16.88,511.92,5.34,8.46,1,-1,-1,-1
16,20,112.79,616.44,4.61,5.72,1,-1,-1,-1
16,18,71.67,463.16,4.84,6.00,1,-1,-1,-1
16,15,78.93,486.90,4.93,5.88,1,-1,-1,-1
16,14,103.20,702.06,4.56,5.98,1,-1,-1,-1
16,13,107.43,591.49,5.57,7.36,1,-1,-1,-1
16,10,35.00,315.06,5.04,6.12,1,-1,-1,-1
16,9,52.20,550.35,5.73,7.63,1,-1,-1,-1
16,8,134.94,1000.13,5.56,6.98,1,-1,-1,-1
16,7,20.42,398.65,5.48,6.20,1,-1,-1,-1
16,6,17.43,271.01,4.47,6.05,1,-1,-1,-1
16,4,35.14,475.20,5.21,7.05,1,-1,-1,-1
16,3,49.91,933.74,5.40,8.40,1,-1,-1,-1
16,2,1.22,167.04,4.76,6.21,1,-1,-1,-1
16,1,72.56,882.36,4.43,6.14,1,-1,-1,-1
17,22,17.24,514.87,5.62,8.73,1,-1,-1,-1
17,20,112.30,614.69,4.80,6.08,1,-1,-1,-1
17,18,70.92,461.41,5.04,6.28,1,-1,-1,-1
17,15,78.46,484.33,5.25,6.13,1,-1,-1,-1
17,14,102.74,698.62,4.86,6.10,1,-1,-1,-1
17,13,107.12,590.14,5.58,7.40,1,-1,-1,-1
17,10,34.63,312.85,4.73,5.92,1,-1,-1,-1
17,9,52.38,552.68,6.02,7.73,1,-1,-1,-1
17,8,135.79,1002.62,5.42,6.93,1,-1,-1,-1
17,7,20.50,401.58,5.85,5.95,1,-1,-1,-1
17,6,16.93,268.89,4.25,6.24,1,-1,-1,-1
17,4,35.76,477.89,5.31,7.10,1,-1,-1,-1
17,3,50.28,934.54,5.35,8.21,1,-1,-1,-1
17,2,0.82,164.20,4.81,6.44,1,-1,-1,-1
17,1,73.31,883.66,4.48,6.21,1,-1,-1,-1
18,22,17.38,517.91,5.85,9.15,1,-1,-1,-1
