1,3,89.00,408.84,6.03,5.64,1,-1,-1,-1
1,2,288.93,504.67,7.46,15.02,1,-1,-1,-1
1,1,54.36,450.17,5.95,5.72,1,-1,-1,-1
2,6,152.46,352.74,6.08,5.40,1,-1,-1,-1
2,5,681.76,175.79,6.32,5.07,1,-1,-1,-1
2,4,129.96,371.27,5.74,5.05,1,-1,-1,-1
2,2,289.01,505.14,7.22,14.29,1,-1,-1,-1
2,1,55.46,448.69,6.35,5.67,1,-1,-1,-1
3,9,357.88,209.25,6.16,5.56,1,-1,-1,-1
3,8,107.91,390.18,5.70,5.85,1,-1,-1,-1
3,7,662.24,168.13,5.93,4.74,1,-1,-1,-1
3,6,151.19,353.61,6.19,5.42,1,-1,-1,-1
3,5,683.58,176.40,6.11,5.01,1,-1,-1,-1
3,4,128.32,372.07,6.08,5.66,1,-1,-1,-1
3,2,289.07,505.60,7.01,13.80,1,-1,-1,-1
3,1,57.36,447.28,6.46,5.71,1,-1,-1,-1
4,2,289.16,505.52,6.93,13.76,1,-1,-1,-1
4,1,59.23,446.04,6.56,5.87,1,-1,-1,-1
5,6,148.20,355.92,6.34,5.30,1,-1,-1,-1
5,5,686.91,177.81,6.34,5.18,1,-1,-1,-1
5,4,125.79,374.02,6.22,6.07,1,-1,-1,-1
5,2,289.26,505.83,6.67,13.33,1,-1,-1,-1
5,1,61.32,444.14,6.63,5.93,1,-1,-1,-1
6,8,103.71,392.94,6.05,5.51,1,-1,-1,-1
6,7,667.32,170.03,6.45,4.72,1,-1,-1,-1
6,6,147.35,356.39,6.27,5.55,1,-1,-1,-1
6,5,688.43,178.50,6.30,5.15,1,-1,-1,-1
6,4,124.20,375.41,6.22,5.65,1,-1,-1,-1
6,2,289.35,505.58,6.72,13.51,1,-1,-1,-1
6,1,62.96,442.86,6.73,5.91,1,-1,-1,-1
7,11,256.53,286.55,6.04,5.34,1,-1,-1,-1
7,10,159.93,347.17,6.23,4.97,1,-1,-1,-1
7,8,102.45,394.34,5.91,5.39,1,-1,-1,-1
7,7,669.52,170.45,6.42,4.73,1,-1,-1,-1
7,6,146.42,357.86,6.25,5.75,1,-1,-1,-1
7,5,690.57,179.45,6.14,4.98,1,-1,-1,-1
7,4,123.05,376.30,5.83,5.31,1,-1,-1,-1
7,2,289.41,505.33,6.87,13.85,1,-1,-1,-1
7,1,64.67,441.48,6.74,5.79,1,-1,-1,-1
8,16,368.85,202.29,6.27,5.38,1,-1,-1,-1
8,15,646.80,160.79,5.83,4.61,1,-1,-1,-1
8,14,155.89,354.89,7.24,5.64,1,-1,-1,-1
8,11,258.39,284.40,6.23,5.75,1,-1,-1,-1
8,10,158.40,348.10,6.24,5.11,1,-1,-1,-1
8,8,101.24,395.74,6.33,5.44,1,-1,-1,-1
8,7,670.87,170.99,6.37,4.74,1,-1,-1,-1
8,6,145.07,358.61,6.22,5.71,1,-1,-1,-1
8,5,691.96,180.08,6.38,5.18,1,-1,-1,-1
8,4,122.02,377.64,5.53,5.03,1,-1,-1,-1
8,2,289.24,505.28,6.92,13.88,1,-1,-1,-1
