1,11,498.65,496.24,4.24,5.22,1,-1,-1,-1
1,10,980.98,651.82,7.64,6.47,1,-1,-1,-1
1,9,666.29,794.96,5.64,4.31,1,-1,-1,-1
1,8,497.92,522.81,4.67,5.95,1,-1,-1,-1
1,7,490.11,448.90,4.48,5.35,1,-1,-1,-1
1,6,908.77,722.34,7.59,5.71,1,-1,-1,-1
1,5,495.03,474.96,4.98,5.85,1,-1,-1,-1
1,4,508.00,429.82,5.94,7.69,1,-1,-1,-1
1,3,817.52,800.61,5.15,6.45,1,-1,-1,-1
1,2,377.61,970.35,7.71,6.29,1,-1,-1,-1
1,1,343.40,967.43,11.64,9.69,1,-1,-1,-1
2,17,954.04,663.02,5.23,5.00,1,-1,-1,-1
2,16,419.91,930.01,5.45,4.11,1,-1,-1,-1
2,15,387.39,932.67,22.57,16.29,1,-1,-1,-1
2,14,978.27,654.04,7.42,5.97,1,-1,-1,-1
2,13,520.57,514.84,4.48,6.36,1,-1,-1,-1
2,12,847.60,737.47,6.44,5.61,1,-1,-1,-1
2,11,498.83,497.67,4.31,5.41,1,-1,-1,-1
2,9,665.50,795.99,5.69,4.42,1,-1,-1,-1
2,8,497.97,524.04,4.90,6.51,1,-1,-1,-1
2,7,490.41,450.40,4.30,5.28,1,-1,-1,-1
2,6,910.81,721.13,7.53,5.75,1,-1,-1,-1
2,5,494.93,477.19,5.21,6.69,1,-1,-1,-1
2,4,507.99,427.96,5.74,7.48,1,-1,-1,-1
2,3,818.73,798.55,5.49,6.65,1,-1,-1,-1
2,1,341.21,969.18,11.80,9.68,1,-1,-1,-1
3,25,417.20,931.06,6.02,4.91,1,-1,-1,-1
3,24,594.08,840.30,4.92,4.23,1,-1,-1,-1
3,23,675.10,784.79,6.23,5.00,1,-1,-1,-1
3,22,585.57,929.91,4.28,6.39,1,-1,-1,-1
3,21,777.55,368.06,7.96,16.91,1,-1,-1,-1
3,20,475.18,897.32,6.74,5.96,1,-1,-1,-1
3,19,894.51,690.73,6.24,5.12,1,-1,-1,-1
3,18,383.09,967.85,7.26,6.03,1,-1,-1,-1
3,17,951.55,663.98,5.77,5.20,1,-1,-1,-1
3,15,386.15,933.67,21.50,15.63,1,-1,-1,-1
3,14,975.43,655.42,7.53,5.83,1,-1,-1,-1
3,13,520.18,512.88,4.35,5.81,1,-1,-1,-1
3,12,849.56,735.78,8.02,6.80,1,-1,-1,-1
3,11,499.81,500.07,4.14,5.53,1,-1,-1,-1
3,9,664.14,796.21,6.36,5.21,1,-1,-1,-1
3,8,497.84,525.69,5.14,6.97,1,-1,-1,-1
3,7,490.61,452.06,4.34,5.50,1,-1,-1,-1
3,6,912.56,720.35,7.65,5.52,1,-1,-1,-1
3,5,495.55,479.00,4.71,5.96,1,-1,-1,-1
3,4,507.95,427.25,5.44,6.88,1,-1,-1,-1
3,3,820.08,797.54,5.79,6.65,1,-1,-1,-1
3,1,339.56,970.87,11.47,9.22,1,-1,-1,-1
4,11,499.88,501.91,4.18,5.91,1,-1,-1,-1
4,9,662.40,796.29,7.24,6.23,1,-1,-1,-1
4,8,498.13,527.72,4.74,6.40,1,-1,-1,-1
4,7,490.87,453.93,4.32,5.80,1,-1,-1,-1
4,6,914.30,719.18,7.58,5.58,1,-1,-1,-1
4,5,496.06,481.03,4.54,5.84,1,-1,-1,-1
4,4,507.80,425.90,4.94,6.35,1,-1,-1,-1
4,3,821.66,795.47,6.14,6.67,1,-1,-1,-1
4,1,336.95,972.33,12.07,9.80,1,-1,-1,-1
5,17,947.18,666.24,5.60,4.39,1,-1,-1,-1
5,15,381.72,936.66,19.89,14.25,1,-1,-1,-1
5,14,970.73,657.98,7.64,5.75,1,-1,-1,-1
5,13,519.35,509.07,4.75,6.61,1,-1,-1,-1
5,12,856.19,733.62,7.19,6.29,1,-1,-1,-1
5,11,499.98,503.82,4.28,5.77,1,-1,-1,-1
5,9,660.97,797.86,7.36,6.18,1,-1,-1,-1
5,8,498.31,529.21,4.85,6.43,1,-1,-1,-1
5,7,490.93,455.28,4.33,5.70,1,-1,-1,-1
5,6,916.53,718.04,7.65,5.83,1,-1,-1,-1
5,5,496.22,483.01,4.55,5.83,1,-1,-1,-1
5,4,507.30,424.47,5.21,6.81,1,-1,-1,-1
5,3,823.44,793.91,5.81,6.39,1,-1,-1,-1
5,1,334.65,973.44,12.59,10.09,1,-1,-1,-1
6,23,672.17,787.50,6.64,5.54,1,-1,-1,-1
6,22,587.58,937.69,4.02,5.99,1,-1,-1,-1
6,21,779.15,371.87,5.90,12.86,1,-1,-1,-1
6,20,471.02,899.60,6.17,5.47,1,-1,-1,-1
6,19,887.31,694.44,6.54,5.49,1,-1,-1,-1
6,18,389.80,962.28,9.04,7.78,1,-1,-1,-1
6,17,944.28,667.69,5.45,4.38,1,-1,-1,-1
6,15,378.84,938.76,19.84,13.82,1,-1,-1,-1
6,14,967.89,659.29,7.88,5.85,1,-1,-1,-1
6,13,519.13,506.65,4.82,6.55,1,-1,-1,-1
6,12,858.70,731.82,7.49,6.22,1,-1,-1,-1
6,11,499.97,505.09,4.59,6.14,1,-1,-1,-1
6,9,659.71,799.60,7.28,6.01,1,-1,-1,-1
6,8,498.59,531.04,4.68,6.16,1,-1,-1,-1
6,7,491.57,456.92,4.27,5.47,1,-1,-1,-1
6,6,918.28,716.31,7.80,6.03,1,-1,-1,-1
6,5,496.54,484.38,4.66,6.15,1,-1,-1,-1
6,4,507.36,422.90,5.02,6.66,1,-1,-1,-1
6,3,824.38,792.12,5.99,6.62,1,-1,-1,-1
6,1,332.85,974.89,12.63,9.87,1,-1,-1,-1
7,23,671.44,788.13,6.44,5.63,1,-1,-1,-1
7,22,587.91,940.94,4.16,6.54,1,-1,-1,-1
7,21,778.17,368.62,7.14,15.92,1,-1,-1,-1
7,20,469.24,900.19,6.66,5.99,1,-1,-1,-1
7,19,885.20,695.84,6.54,5.04,1,-1,-1,-1
7,18,392.15,960.96,8.97,7.47,1,-1,-1,-1
7,17,942.16,668.32,5.64,4.64,1,-1,-1,-1
7,15,377.80,939.86,19.32,13.06,1,-1,-1,-1
7,14,965.62,660.17,7.56,5.78,1,-1,-1,-1
7,13,518.82,505.04,5.03,6.57,1,-1,-1,-1
7,12,862.02,730.62,6.96,5.76,1,-1,-1,-1
7,11,500.07,506.64,4.70,6.14,1,-1,-1,-1
7,9,658.38,799.97,7.24,6.04,1,-1,-1,-1
7,8,498.62,532.27,4.99,6.78,1,-1,-1,-1
7,7,492.00,458.67,4.40,5.42,1,-1,-1,-1
7,6,920.34,715.12,7.66,5.75,1,-1,-1,-1
7,5,496.90,486.62,4.52,5.96,1,-1,-1,-1
7,4,507.23,421.79,4.95,6.56,1,-1,-1,-1
7,3,825.85,790.68,5.62,6.32,1,-1,-1,-1
7,1,331.04,976.64,12.38,9.47,1,-1,-1,-1
8,27,600.93,922.27,4.05,5.15,1,-1,-1,-1
8,26,491.96,892.10,5.97,5.82,1,-1,-1,-1
8,22,588.22,943.39,4.36,6.53,1,-1,-1,-1
8,21,778.32,369.41,6.71,14.82,1,-1,-1,-1
8,20,467.77,901.34,6.76,6.29,1,-1,-1,-1
8,19,882.07,696.74,7.29,5.50,1,-1,-1,-1
8,18,394.53,960.11,8.40,7.13,1,-1,-1,-1
8,17,939.46,670.16,5.70,5.03,1,-1,-1,-1
8,15,376.21,941.76,17.89,12.23,1,-1,-1,-1
8,14,962.59,661.78,7.82,6.00,1,-1,-1,-1
8,13,518.53,503.03,5.26,6.52,1,-1,-1,-1
8,12,865.10,729.26,6.58,5.34,1,-1,-1,-1
8,11,500.17,508.04,4.95,6.21,1,-1,-1,-1
8,9,657.65,800.68,7.15,6.09,1,-1,-1,-1
8,8,498.89,534.04,4.98,6.55,1,-1,-1,-1
8,7,492.10,460.12,4.57,5.65,1,-1,-1,-1
8,6,922.76,714.21,7.46,5.50,1,-1,-1,-1
8,5,497.42,488.58,4.35,5.70,1,-1,-1,-1
8,4,506.68,419.66,4.98,6.46,1,-1,-1,-1
8,3,827.34,789.00,5.97,6.75,1,-1,-1,-1
