13,1,98.19,819.73,5.51,3.73,1,-1,-1,-1
14,1,98.20,819.66,5.49,3.71,1,-1,-1,-1
15,1,98.05,819.70,5.56,3.75,1,-1,-1,-1
16,1,98.17,819.77,5.53,3.77,1,-1,-1,-1
17,1,98.23,819.68,5.47,3.77,1,-1,-1,-1
18,1,98.12,819.76,5.54,3.77,1,-1,-1,-1
19,1,98.13,819.81,5.61,3.77,1,-1,-1,-1
20,1,98.03,819.82,5.66,3.86,1,-1,-1,-1
21,1,98.08,819.71,5.65,3.85,1,-1,-1,-1
22,1,98.01,819.83,5.68,3.90,1,-1,-1,-1
23,1,97.85,819.88,5.77,3.97,1,-1,-1,-1
24,1,97.90,819.98,5.73,4.03,1,-1,-1,-1
25,1,97.98,819.97,5.69,4.04,1,-1,-1,-1
26,1,98.01,819.91,5.66,4.03,1,-1,-1,-1
27,1,98.01,819.97,5.61,4.07,1,-1,-1,-1
28,1,97.81,819.92,5.82,4.14,1,-1,-1,-1
29,1,97.59,819.93,5.82,4.12,1,-1,-1,-1
30,1,97.48,819.96,5.83,4.14,1,-1,-1,-1
31,1,97.65,819.91,5.91,4.20,1,-1,-1,-1
32,1,97.54,819.96,5.97,4.25,1,-1,-1,-1
33,1,97.35,820.03,6.05,4.36,1,-1,-1,-1
34,1,97.49,819.96,6.06,4.35,1,-1,-1,-1
38,1,97.67,819.77,5.90,4.17,1,-1,-1,-1
39,1,98.04,819.80,5.82,4.12,1,-1,-1,-1
40,1,98.11,819.80,5.74,4.01,1,-1,-1,-1
41,1,98.03,819.79,5.59,3.93,1,-1,-1,-1
42,1,97.94,819.86,5.68,4.01,1,-1,-1,-1
43,1,97.93,819.87,5.66,3.99,1,-1,-1,-1
44,1,97.75,819.90,5.75,3.98,1,-1,-1,-1
45,1,97.64,819.92,5.67,3.96,1,-1,-1,-1
46,1,97.62,819.92,5.68,3.99,1,-1,-1,-1
47,1,97.77,819.85,5.61,3.95,1,-1,-1,-1
48,1,97.98,819.86,5.53,3.93,1,-1,-1,-1
49,1,97.68,819.93,5.57,3.95,1,-1,-1,-1
50,1,97.66,819.93,5.62,4.00,1,-1,-1,-1
54,1,97.59,819.97,5.56,4.04,1,-1,-1,-1
55,1,97.53,819.94,5.57,4.01,1,-1,-1,-1
56,1,97.71,819.93,5.61,4.04,1,-1,-1,-1
57,1,97.56,820.02,5.70,4.16,1,-1,-1,-1
58,1,97.74,819.85,5.58,4.03,1,-1,-1,-1
59,1,97.91,819.83,5.51,3.99,1,-1,-1,-1
64,1,98.33,819.72,5.42,3.85,1,-1,-1,-1
65,1,98.67,819.59,5.56,3.81,1,-1,-1,-1
66,1,98.73,819.66,5.67,3.78,1,-1,-1,-1
70,1,98.73,819.69,5.81,3.77,1,-1,-1,-1
71,1,98.59,819.60,5.64,3.75,1,-1,-1,-1
72,1,98.70,819.61,5.60,3.74,1,-1,-1,-1
73,1,98.72,819.51,5.65,3.77,1,-1,-1,-1
74,1,98.68,819.57,5.56,3.72,1,-1,-1,-1
75,1,98.68,819.69,5.59,3.71,1,-1,-1,-1
76,1,98.63,819.70,5.64,3.73,1,-1,-1,-1
84,1,98.33,819.69,5.31,3.77,1,-1,-1,-1
85,1,98.14,819.66,5.40,3.78,1,-1,-1,-1
86,1,98.14,819.71,5.36,3.77,1,-1,-1,-1
87,1,97.69,819.85,5.45,3.79,1,-1,-1,-1
88,1,97.71,819.86,5.49,3.82,1,-1,-1,-1
89,1,97.66,819.90,5.46,3.81,1,-1,-1,-1
90,1,97.72,819.91,5.47,3.83,1,-1,-1,-1
91,1,97.22,820.01,5.54,3.91,1,-1,-1,-1
92,1,97.27,820.01,5.53,3.93,1,-1,-1,-1
93,1,97.03,819.98,5.53,3.94,1,-1,-1,-1
94,1,97.08,820.00,5.54,3.98,1,-1,-1,-1
95,1,97.06,819.98,5.61,4.01,1,-1,-1,-1
96,1,97.21,819.96,5.60,4.00,1,-1,-1,-1
97,1,96.89,820.02,5.58,4.06,1,-1,-1,-1
98,1,97.05,819.96,5.61,4.02,1,-1,-1,-1
99,1,96.96,819.97,5.54,4.03,1,-1,-1,-1
100,1,96.93,820.01,5.62,4.09,1,-1,-1,-1
101,1,96.90,819.98,5.59,4.10,1,-1,-1,-1
105,1,96.41,820.04,5.43,4.17,1,-1,-1,-1
106,1,96.46,820.05,5.42,4.24,1,-1,-1,-1
107,1,96.27,820.05,5.59,4.30,1,-1,-1,-1
108,1,96.33,820.02,5.56,4.31,1,-1,-1,-1
109,1,96.43,820.01,5.51,4.31,1,-1,-1,-1
110,1,96.27,820.02,5.56,4.37,1,-1,-1,-1
111,1,96.38,820.05,5.49,4.42,1,-1,-1,-1
112,1,96.38,820.00,5.57,4.41,1,-1,-1,-1
113,1,96.20,819.97,5.60,4.38,1,-1,-1,-1
114,1,96.25,819.98,5.63,4.39,1,-1,-1,-1
115,1,96.23,820.01,5.68,4.44,1,-1,-1,-1
116,1,96.25,819.99,5.72,4.43,1,-1,-1,-1
117,1,96.27,819.98,5.75,4.43,1,-1,-1,-1
118,1,96.28,819.96,5.72,4.40,1,-1,-1,-1
119,1,96.28,819.97,5.70,4.39,1,-1,-1,-1
120,1,96.04,820.04,5.58,4.45,1,-1,-1,-1
121,1,97.32,820.12,5.55,4.59,1,-1,-1,-1
138,1,95.82,820.07,5.68,5.41,1,-1,-1,-1
145,1,95.36,820.02,5.41,5.40,1,-1,-1,-1
