2,2,361.51,971.65,8.44,3.90,1,-1,-1,-1
2,1,199.15,367.62,15.16,6.65,1,-1,-1,-1
3,3,240.36,384.88,10.22,6.46,1,-1,-1,-1
3,1,198.61,366.64,13.95,6.45,1,-1,-1,-1
5,1,200.42,367.49,12.55,6.23,1,-1,-1,-1
6,3,241.18,385.56,9.75,5.93,1,-1,-1,-1
6,2,361.29,970.73,7.10,3.97,1,-1,-1,-1
6,1,200.18,367.37,12.58,6.32,1,-1,-1,-1
7,3,241.15,385.53,9.86,5.97,1,-1,-1,-1
7,2,361.30,970.93,7.82,4.16,1,-1,-1,-1
7,1,200.35,367.33,12.60,6.29,1,-1,-1,-1
8,3,241.13,385.50,9.86,5.88,1,-1,-1,-1
8,2,361.16,970.80,7.46,4.06,1,-1,-1,-1
8,1,200.26,367.31,12.56,6.26,1,-1,-1,-1
9,3,240.88,385.30,10.02,6.09,1,-1,-1,-1
9,2,360.85,970.84,7.41,3.97,1,-1,-1,-1
9,1,199.84,367.07,12.91,6.45,1,-1,-1,-1
10,3,241.29,385.48,9.79,5.91,1,-1,-1,-1
10,2,361.06,970.66,7.88,4.07,1,-1,-1,-1
10,1,200.18,367.23,12.78,6.34,1,-1,-1,-1
11,3,241.02,385.60,9.79,5.85,1,-1,-1,-1
11,2,360.94,970.82,8.38,4.15,1,-1,-1,-1
11,1,200.22,367.09,12.94,6.46,1,-1,-1,-1
12,3,241.07,385.57,9.79,5.89,1,-1,-1,-1
12,2,360.62,970.73,8.07,4.08,1,-1,-1,-1
12,1,200.35,367.27,12.77,6.53,1,-1,-1,-1
13,3,240.95,385.50,9.91,6.02,1,-1,-1,-1
13,2,360.65,970.89,7.89,3.96,1,-1,-1,-1
13,1,200.95,367.32,12.17,6.37,1,-1,-1,-1
14,3,241.21,385.60,9.84,5.91,1,-1,-1,-1
14,2,360.99,971.06,8.05,4.04,1,-1,-1,-1
14,1,200.38,367.29,12.32,6.38,1,-1,-1,-1
15,3,241.30,385.48,9.90,6.05,1,-1,-1,-1
15,2,361.03,971.00,8.11,4.11,1,-1,-1,-1
15,1,200.78,367.48,12.13,6.26,1,-1,-1,-1
16,3,241.20,385.49,9.96,6.11,1,-1,-1,-1
16,2,361.00,971.16,8.22,4.12,1,-1,-1,-1
16,1,200.19,367.23,12.75,6.64,1,-1,-1,-1
17,3,241.12,385.63,9.97,6.07,1,-1,-1,-1
17,2,360.88,971.06,7.87,4.12,1,-1,-1,-1
17,1,201.20,367.44,11.99,6.29,1,-1,-1,-1
18,3,241.24,385.72,9.92,6.01,1,-1,-1,-1
18,2,361.04,971.02,7.81,4.16,1,-1,-1,-1
18,1,200.64,367.47,12.23,6.33,1,-1,-1,-1
19,3,241.05,385.73,10.04,5.98,1,-1,-1,-1
19,2,360.91,970.81,7.84,4.09,1,-1,-1,-1
19,1,200.73,367.60,12.18,6.19,1,-1,-1,-1
20,3,241.17,385.74,9.90,5.95,1,-1,-1,-1
20,2,360.94,971.05,7.85,4.02,1,-1,-1,-1
20,1,200.96,367.59,12.22,6.26,1,-1,-1,-1
21,3,241.07,385.79,9.98,5.94,1,-1,-1,-1
21,2,361.10,971.39,8.02,4.08,1,-1,-1,-1
21,1,201.20,367.73,12.05,6.26,1,-1,-1,-1
22,3,240.89,385.88,10.11,5.88,1,-1,-1,-1
22,2,361.27,970.96,7.93,4.10,1,-1,-1,-1
22,1,201.16,367.62,11.95,6.17,1,-1,-1,-1
23,3,240.98,386.01,10.09,5.82,1,-1,-1,-1
23,2,361.26,971.05,7.77,4.09,1,-1,-1,-1
23,1,200.50,367.60,12.23,6.25,1,-1,-1,-1
24,4,184.97,927.44,4.87,5.90,1,-1,-1,-1
24,3,241.16,386.19,9.85,5.76,1,-1,-1,-1
24,2,361.34,971.32,8.02,4.02,1,-1,-1,-1
24,1,201.41,368.01,11.75,6.05,1,-1,-1,-1
25,4,185.16,927.67,4.63,5.60,1,-1,-1,-1
