1,14,735.45,964.82,5.35,6.71,1,-1,-1,-1
1,13,1012.95,361.38,6.80,5.55,1,-1,-1,-1
1,12,759.13,380.15,5.67,4.95,1,-1,-1,-1
1,11,254.99,476.46,5.44,5.18,1,-1,-1,-1
1,10,976.71,362.61,7.75,7.07,1,-1,-1,-1
1,9,994.51,379.10,6.91,5.71,1,-1,-1,-1
1,8,952.33,413.29,7.41,7.16,1,-1,-1,-1
1,7,737.10,875.68,5.98,7.49,1,-1,-1,-1
1,6,738.11,829.70,6.16,8.14,1,-1,-1,-1
1,5,1010.20,368.83,6.69,5.85,1,-1,-1,-1
1,4,978.94,391.82,7.43,6.44,1,-1,-1,-1
1,3,643.89,230.29,5.12,6.51,1,-1,-1,-1
1,2,676.06,253.18,6.17,8.14,1,-1,-1,-1
1,1,398.72,599.93,6.65,5.10,1,-1,-1,-1
2,19,844.65,537.73,7.17,7.53,1,-1,-1,-1
2,18,769.92,387.42,6.41,5.07,1,-1,-1,-1
2,17,787.55,631.46,6.97,7.96,1,-1,-1,-1
2,16,940.73,428.39,6.67,5.87,1,-1,-1,-1
2,15,211.21,499.45,5.90,4.51,1,-1,-1,-1
2,14,735.59,963.45,5.20,6.28,1,-1,-1,-1
2,13,1013.06,360.65,7.27,5.63,1,-1,-1,-1
2,12,756.89,379.26,6.38,4.96,1,-1,-1,-1
2,10,975.91,362.89,8.19,7.32,1,-1,-1,-1
2,9,995.16,377.65,7.41,6.20,1,-1,-1,-1
2,8,953.67,412.11,7.44,7.02,1,-1,-1,-1
2,7,737.09,873.64,5.68,7.15,1,-1,-1,-1
2,6,738.70,827.59,5.83,7.66,1,-1,-1,-1
2,5,1011.75,367.52,6.57,5.63,1,-1,-1,-1
2,4,980.17,391.26,6.93,5.89,1,-1,-1,-1
2,3,644.46,231.90,5.02,6.23,1,-1,-1,-1
2,2,675.33,251.57,6.18,7.99,1,-1,-1,-1
2,1,398.39,600.27,6.78,5.24,1,-1,-1,-1
3,21,708.69,906.97,5.57,6.39,1,-1,-1,-1
3,20,995.36,348.05,6.82,5.65,1,-1,-1,-1
3,19,845.58,536.56,7.22,7.37,1,-1,-1,-1
3,18,768.55,386.47,6.15,4.74,1,-1,-1,-1
3,17,787.77,631.57,6.45,7.38,1,-1,-1,-1
3,16,942.81,427.09,6.22,5.64,1,-1,-1,-1
3,15,210.46,499.92,6.03,4.33,1,-1,-1,-1
3,14,735.38,961.31,5.36,6.44,1,-1,-1,-1
3,13,1015.93,359.32,6.67,5.26,1,-1,-1,-1
3,12,756.21,378.16,6.19,5.03,1,-1,-1,-1
3,10,974.51,363.23,8.88,7.96,1,-1,-1,-1
3,9,996.40,377.01,7.37,6.04,1,-1,-1,-1
3,8,955.56,411.49,6.98,6.25,1,-1,-1,-1
3,7,736.95,871.31,5.78,7.17,1,-1,-1,-1
3,6,739.14,825.42,6.02,7.82,1,-1,-1,-1
3,5,1012.93,366.73,6.45,5.59,1,-1,-1,-1
3,4,981.05,390.37,7.15,6.00,1,-1,-1,-1
3,3,644.67,233.62,5.21,6.33,1,-1,-1,-1
3,2,674.44,250.23,5.99,7.63,1,-1,-1,-1
3,1,397.76,600.85,6.83,5.18,1,-1,-1,-1
4,14,735.20,958.90,5.52,6.58,1,-1,-1,-1
4,13,1017.74,358.39,6.50,5.55,1,-1,-1,-1
4,12,754.52,377.12,6.51,5.15,1,-1,-1,-1
4,10,974.66,363.97,8.21,7.44,1,-1,-1,-1
4,9,998.21,375.96,7.30,6.04,1,-1,-1,-1
4,8,956.94,410.71,6.65,5.85,1,-1,-1,-1
4,7,737.19,868.77,6.12,7.56,1,-1,-1,-1
4,6,739.04,823.34,6.30,8.19,1,-1,-1,-1
4,5,1014.31,366.21,6.65,5.91,1,-1,-1,-1
4,4,982.97,388.71,6.96,6.17,1,-1,-1,-1
4,3,644.80,234.88,5.53,6.41,1,-1,-1,-1
4,2,673.91,248.50,6.04,7.72,1,-1,-1,-1
4,1,396.56,601.41,7.06,5.23,1,-1,-1,-1
5,19,846.21,535.67,6.78,6.79,1,-1,-1,-1
5,18,765.01,385.17,6.56,4.93,1,-1,-1,-1
5,17,787.90,631.06,6.82,7.87,1,-1,-1,-1
