1,2,935.45,207.38,21.34,5.96,1,-1,-1,-1
1,1,109.25,352.51,15.00,4.54,1,-1,-1,-1
2,2,933.41,208.17,22.08,6.67,1,-1,-1,-1
2,1,105.34,352.69,17.16,5.26,1,-1,-1,-1
3,2,930.22,208.46,22.44,6.59,1,-1,-1,-1
3,1,103.31,353.18,17.29,5.32,1,-1,-1,-1
4,2,928.03,208.21,21.10,6.01,1,-1,-1,-1
4,1,100.52,353.61,16.66,5.41,1,-1,-1,-1
5,2,926.39,208.74,20.75,5.66,1,-1,-1,-1
5,1,98.72,354.52,16.69,5.28,1,-1,-1,-1
6,2,925.03,209.66,20.11,5.42,1,-1,-1,-1
6,1,96.74,355.15,16.43,5.21,1,-1,-1,-1
7,2,921.94,210.15,19.61,5.20,1,-1,-1,-1
7,1,93.16,355.30,17.18,5.68,1,-1,-1,-1
8,2,917.87,210.12,20.77,5.57,1,-1,-1,-1
8,1,90.66,355.73,17.50,5.80,1,-1,-1,-1
9,2,915.78,210.70,20.94,5.69,1,-1,-1,-1
9,1,89.23,355.93,16.96,5.65,1,-1,-1,-1
10,2,913.44,210.40,21.42,6.00,1,-1,-1,-1
10,1,87.61,356.25,16.02,5.76,1,-1,-1,-1
11,2,911.98,210.87,21.41,5.93,1,-1,-1,-1
11,1,84.16,357.60,16.23,5.90,1,-1,-1,-1
12,2,910.80,211.35,20.52,5.69,1,-1,-1,-1
13,2,908.47,211.52,20.26,5.47,1,-1,-1,-1
15,1,74.64,359.31,15.46,5.21,1,-1,-1,-1
16,1,73.26,359.98,15.07,4.94,1,-1,-1,-1
17,3,37.28,397.51,17.98,7.31,1,-1,-1,-1
17,1,69.86,360.94,15.61,5.12,1,-1,-1,-1
18,1,66.69,361.56,16.22,5.32,1,-1,-1,-1
19,1,64.03,362.07,15.22,5.11,1,-1,-1,-1
20,4,711.14,983.65,4.86,5.27,1,-1,-1,-1
20,2,887.00,215.26,21.67,5.86,1,-1,-1,-1
20,1,61.16,362.36,15.37,5.18,1,-1,-1,-1
21,5,323.43,644.16,3.10,5.85,1,-1,-1,-1
21,4,711.47,983.73,4.58,5.00,1,-1,-1,-1
21,2,884.52,215.38,22.25,5.97,1,-1,-1,-1
21,1,58.29,363.19,15.30,5.03,1,-1,-1,-1
22,5,323.87,645.93,3.12,5.90,1,-1,-1,-1
22,4,711.28,983.42,4.70,5.11,1,-1,-1,-1
22,2,881.74,215.69,22.55,6.19,1,-1,-1,-1
22,1,56.83,363.74,15.57,5.19,1,-1,-1,-1
23,5,323.89,646.72,3.12,5.85,1,-1,-1,-1
23,4,711.18,983.42,4.78,5.14,1,-1,-1,-1
23,2,879.17,215.77,22.94,6.41,1,-1,-1,-1
23,1,54.23,364.15,15.60,5.46,1,-1,-1,-1
24,6,695.64,255.21,24.38,5.85,1,-1,-1,-1
24,5,324.06,647.56,3.21,5.83,1,-1,-1,-1
24,4,711.33,983.50,4.72,5.21,1,-1,-1,-1
24,2,877.82,215.86,22.71,6.50,1,-1,-1,-1
25,6,698.14,255.45,23.96,5.72,1,-1,-1,-1
25,5,324.02,648.56,3.20,5.89,1,-1,-1,-1
25,4,711.27,983.55,4.74,5.19,1,-1,-1,-1
25,2,874.72,216.46,23.14,6.51,1,-1,-1,-1
26,7,297.80,526.19,3.80,7.20,1,-1,-1,-1
26,6,699.77,254.84,24.29,5.87,1,-1,-1,-1
26,5,324.02,649.57,3.15,5.77,1,-1,-1,-1
26,4,711.19,983.75,4.79,5.23,1,-1,-1,-1
26,2,871.85,216.99,23.40,6.51,1,-1,-1,-1
27,7,298.18,528.67,3.61,6.59,1,-1,-1,-1
27,6,703.17,254.54,23.20,5.75,1,-1,-1,-1
27,5,324.10,650.40,3.22,5.50,1,-1,-1,-1
27,4,711.20,983.63,4.78,5.09,1,-1,-1,-1
27,2,869.89,216.95,23.35,6.59,1,-1,-1,-1
27,1,44.02,367.12,15.42,5.42,1,-1,-1,-1
28,7,298.86,530.30,3.42,6.14,1,-1,-1,-1
28,6,705.79,254.29,22.54,5.76,1,-1,-1,-1
28,5,324.14,651.58,3.31,5.34,1,-1,-1,-1
28,2,867.23,217.64,23.18,6.36,1,-1,-1,-1
28,1,41.86,367.78,15.92,5.69,1,-1,-1,-1
29,7,299.26,531.76,3.47,6.29,1,-1,-1,-1
29,6,708.27,252.66,22.36,5.86,1,-1,-1,-1
29,5,324.15,652.14,3.44,5.41,1,-1,-1,-1
29,3,71.24,385.70,17.15,5.83,1,-1,-1,-1
29,2,864.55,218.02,23.08,6.35,1,-1,-1,-1
29,1,39.14,367.85,15.86,5.80,1,-1,-1,-1
