1,21,51.63,632.99,5.24,4.72,1,-1,-1,-1
1,20,878.32,394.26,5.72,4.37,1,-1,-1,-1
1,19,568.08,835.71,5.33,6.86,1,-1,-1,-1
1,18,610.48,443.75,5.39,6.65,1,-1,-1,-1
1,17,563.97,856.66,5.46,6.71,1,-1,-1,-1
1,16,635.95,362.91,5.59,6.26,1,-1,-1,-1
1,15,533.68,313.90,6.37,4.38,1,-1,-1,-1
1,14,104.80,585.71,5.59,4.77,1,-1,-1,-1
1,13,6.28,686.35,6.28,7.13,1,-1,-1,-1
1,12,24.48,944.12,5.80,7.31,1,-1,-1,-1
1,11,946.98,424.76,6.18,4.46,1,-1,-1,-1
1,10,613.32,422.41,6.68,7.30,1,-1,-1,-1
1,9,33.01,642.41,5.21,4.62,1,-1,-1,-1
1,8,90.28,602.87,5.62,4.88,1,-1,-1,-1
1,7,241.37,487.41,5.49,4.66,1,-1,-1,-1
1,6,114.97,577.95,5.56,5.10,1,-1,-1,-1
1,5,558.63,959.00,5.48,7.42,1,-1,-1,-1
1,4,59.32,623.89,6.07,5.57,1,-1,-1,-1
1,3,640.24,337.04,7.47,4.89,1,-1,-1,-1
1,2,894.56,400.50,7.11,5.06,1,-1,-1,-1
1,1,594.42,482.60,5.90,7.25,1,-1,-1,-1
2,23,550.48,570.61,5.53,6.89,1,-1,-1,-1
2,22,35.25,649.36,5.41,5.04,1,-1,-1,-1
2,21,51.74,632.82,5.23,4.75,1,-1,-1,-1
2,20,877.59,393.85,6.30,4.42,1,-1,-1,-1
2,19,568.07,835.64,5.37,6.90,1,-1,-1,-1
2,18,610.67,443.22,5.52,6.84,1,-1,-1,-1
2,17,563.96,855.85,5.54,6.84,1,-1,-1,-1
2,16,635.98,362.70,5.52,6.12,1,-1,-1,-1
2,15,533.66,313.98,6.34,4.27,1,-1,-1,-1
2,14,105.14,585.16,5.60,4.65,1,-1,-1,-1
2,13,6.83,686.06,6.13,6.98,1,-1,-1,-1
2,12,24.42,944.19,5.79,7.34,1,-1,-1,-1
2,11,946.25,424.59,6.33,4.39,1,-1,-1,-1
2,10,613.55,421.56,6.50,7.31,1,-1,-1,-1
2,9,32.89,642.40,5.27,4.59,1,-1,-1,-1
2,8,90.79,602.38,5.46,4.83,1,-1,-1,-1
2,7,241.97,486.90,5.96,5.11,1,-1,-1,-1
2,6,115.44,577.73,5.52,5.04,1,-1,-1,-1
2,5,558.86,959.29,5.60,7.68,1,-1,-1,-1
2,4,59.82,623.47,6.26,5.69,1,-1,-1,-1
2,3,640.99,336.98,7.31,4.85,1,-1,-1,-1
2,2,893.90,400.39,7.30,5.14,1,-1,-1,-1
2,1,594.74,481.67,5.91,7.18,1,-1,-1,-1
3,23,550.07,571.41,5.94,7.45,1,-1,-1,-1
3,22,35.57,648.91,5.58,5.27,1,-1,-1,-1
3,21,52.07,632.20,5.49,4.75,1,-1,-1,-1
3,20,876.08,393.37,6.41,4.41,1,-1,-1,-1
3,19,568.21,834.70,5.31,6.85,1,-1,-1,-1
3,18,610.60,441.95,5.44,6.62,1,-1,-1,-1
3,17,563.64,854.65,5.44,6.92,1,-1,-1,-1
3,16,636.04,362.45,5.68,6.13,1,-1,-1,-1
3,15,533.87,313.94,6.17,4.15,1,-1,-1,-1
3,14,105.41,584.37,5.62,4.71,1,-1,-1,-1
3,13,6.92,684.91,6.31,7.48,1,-1,-1,-1
3,12,24.50,943.95,5.96,7.63,1,-1,-1,-1
3,11,945.17,424.25,6.28,4.31,1,-1,-1,-1
3,10,613.46,420.89,6.57,7.50,1,-1,-1,-1
3,9,32.85,642.35,5.40,4.62,1,-1,-1,-1
3,8,90.90,602.15,5.44,4.89,1,-1,-1,-1
3,7,242.66,486.45,6.33,5.52,1,-1,-1,-1
3,6,115.97,577.37,5.32,4.68,1,-1,-1,-1
3,5,558.80,959.97,5.75,7.96,1,-1,-1,-1
3,4,60.07,623.15,6.53,5.70,1,-1,-1,-1
3,3,641.78,337.13,7.21,4.74,1,-1,-1,-1
3,2,893.46,400.14,6.95,4.85,1,-1,-1,-1
3,1,594.98,480.81,5.90,7.14,1,-1,-1,-1
4,21,52.14,631.59,5.81,4.86,1,-1,-1,-1
4,20,875.75,393.20,6.31,4.39,1,-1,-1,-1
4,19,568.29,834.27,5.29,6.79,1,-1,-1,-1
4,18,610.69,441.17,5.49,6.59,1,-1,-1,-1
4,17,563.73,853.72,5.37,7.02,1,-1,-1,-1
4,16,636.06,362.25,5.77,6.10,1,-1,-1,-1
4,15,533.89,313.92,6.14,4.13,1,-1,-1,-1
4,14,105.90,584.08,5.59,4.71,1,-1,-1,-1
4,13,7.33,684.42,6.27,7.64,1,-1,-1,-1
4,12,24.58,943.91,5.93,7.54,1,-1,-1,-1
4,11,944.85,424.01,5.87,4.09,1,-1,-1,-1
4,10,613.48,419.93,6.60,7.58,1,-1,-1,-1
4,9,32.97,642.49,5.29,4.53,1,-1,-1,-1
4,8,91.17,601.97,5.36,4.82,1,-1,-1,-1
4,7,243.44,485.92,6.36,5.91,1,-1,-1,-1
4,6,116.14,577.11,5.52,4.69,1,-1,-1,-1
4,5,558.84,960.34,5.65,7.87,1,-1,-1,-1
4,4,60.11,622.88,6.58,5.56,1,-1,-1,-1
4,3,642.14,337.21,7.25,4.83,1,-1,-1,-1
4,2,893.43,400.20,6.50,4.39,1,-1,-1,-1
4,1,595.06,479.95,5.93,7.18,1,-1,-1,-1
5,23,550.03,572.64,6.00,7.44,1,-1,-1,-1
5,22,36.23,648.18,5.81,4.95,1,-1,-1,-1
5,21,52.19,631.14,6.20,4.98,1,-1,-1,-1
5,20,875.44,392.97,5.83,4.24,1,-1,-1,-1
5,19,568.11,833.80,5.35,6.93,1,-1,-1,-1
5,18,611.03,440.17,5.47,6.62,1,-1,-1,-1
5,17,563.76,852.95,5.37,7.12,1,-1,-1,-1
5,16,636.06,361.96,5.86,6.10,1,-1,-1,-1
5,15,533.91,313.99,6.11,4.12,1,-1,-1,-1
5,14,106.62,583.68,5.48,4.68,1,-1,-1,-1
5,13,7.66,684.22,6.17,7.70,1,-1,-1,-1
5,12,24.59,943.91,5.82,7.36,1,-1,-1,-1
5,11,944.62,424.10,5.66,3.94,1,-1,-1,-1
5,10,613.83,419.12,6.41,7.55,1,-1,-1,-1
5,9,32.91,642.50,5.36,4.50,1,-1,-1,-1
5,8,91.77,601.58,5.38,4.78,1,-1,-1,-1
5,7,244.03,484.28,6.57,6.03,1,-1,-1,-1
5,6,116.25,576.90,5.76,4.63,1,-1,-1,-1
5,5,558.97,960.81,5.65,7.89,1,-1,-1,-1
5,4,60.14,622.58,6.73,5.54,1,-1,-1,-1
5,3,642.55,337.28,7.34,4.89,1,-1,-1,-1
5,2,893.03,399.87,6.69,4.39,1,-1,-1,-1
5,1,595.24,479.05,5.97,7.34,1,-1,-1,-1
6,23,550.18,573.47,5.84,7.10,1,-1,-1,-1
